ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
BEL,Belgium,3,13,8.708432095,50904.68909,0.931,81.3618,2017
BEL,Belgium,3,13,8.72893627,51249.2268,0.933,81.4787,2018
BEL,Belgium,3,13,8.643986894,52434.09838,0.936,81.8311,2019
BEL,Belgium,3,13,7.226205719,49391.99684,0.928,80.7884,2020
BEL,Belgium,3,13,7.226205719,52293.39977,0.937,81.8787,2021
BEN,Benin,0,166,0.126672794,2133.210151,0.359,53.2918,1990
BEN,Benin,0,166,0.142388609,2158.402859,0.364,53.6238,1991
BEN,Benin,0,166,0.147828042,2103.089444,0.369,54.089,1992
BEN,Benin,0,166,0.173431927,2189.507042,0.375,54.5366,1993
BEN,Benin,0,166,0.192222211,2150.324695,0.38,54.9104,1994
BEN,Benin,0,166,0.18922852,2209.397795,0.386,55.2947,1995
BEN,Benin,0,166,0.188833458,2234.511198,0.391,55.5578,1996
BEN,Benin,0,166,0.190189217,2306.682939,0.397,55.978,1997
BEN,Benin,0,166,0.172156782,2345.937443,0.402,56.2177,1998
BEN,Benin,0,166,0.219369523,2404.362657,0.409,56.5256,1999
BEN,Benin,0,166,0.214522358,2469.91732,0.416,56.5779,2000
BEN,Benin,0,166,0.238683585,2523.018686,0.428,56.6604,2001
BEN,Benin,0,166,0.289237291,2554.028995,0.436,56.6064,2002
BEN,Benin,0,166,0.31832757,2561.774921,0.443,56.7378,2003
BEN,Benin,0,166,0.334657892,2598.742731,0.45,56.8257,2004
BEN,Benin,0,166,0.311905515,2574.887284,0.457,57.1252,2005
BEN,Benin,0,166,0.407830353,2595.968923,0.464,57.4555,2006
BEN,Benin,0,166,0.464943376,2669.77976,0.472,57.6752,2007
BEN,Benin,0,166,0.450619248,2735.152274,0.48,57.8689,2008
BEN,Benin,0,166,0.472290431,2715.078222,0.486,57.9557,2009
BEN,Benin,0,166,0.508671405,2689.895595,0.492,58.3627,2010
BEN,Benin,0,166,0.473499632,2704.030136,0.499,58.4624,2011
BEN,Benin,0,166,0.452501524,2743.557061,0.509,58.7159,2012
BEN,Benin,0,166,0.456390471,2861.120591,0.52,58.9654,2013
BEN,Benin,0,166,0.466226571,2962.296501,0.524,59.1249,2014
BEN,Benin,0,166,0.503557505,2922.065347,0.529,59.3771,2015
BEN,Benin,0,166,0.607088094,2935.45155,0.53,59.5394,2016
BEN,Benin,0,166,0.620812267,3010.902854,0.53,59.8558,2017
BEN,Benin,0,166,0.631656265,3128.748762,0.53,60.1403,2018
BEN,Benin,0,166,0.619863266,3254.245627,0.53,60.4537,2019
BEN,Benin,0,166,0.552890326,3288.470605,0.524,60.088,2020
BEN,Benin,0,166,0.552890326,3408.965923,0.525,59.821,2021
BFA,Burkina Faso,0,184,0.081151667,1311.992586,0.293,50.3255,1999
BFA,Burkina Faso,0,184,0.088706508,1296.385096,0.296,50.8468,2000
BFA,Burkina Faso,0,184,0.082973986,1339.997871,0.299,51.0706,2001
BFA,Burkina Faso,0,184,0.081452197,1351.374493,0.303,51.2722,2002
BFA,Burkina Faso,0,184,0.084909694,1412.458571,0.31,51.7927,2003
BFA,Burkina Faso,0,184,0.084424556,1437.419425,0.32,52.4161,2004
BFA,Burkina Faso,0,184,0.083601986,1513.509675,0.331,53.0916,2005
BFA,Burkina Faso,0,184,0.09808972,1571.988433,0.339,53.7422,2006
BFA,Burkina Faso,0,184,0.111619257,1587.915108,0.334,54.3747,2007
BFA,Burkina Faso,0,184,0.118007655,1628.534648,0.349,55.342,2008
BFA,Burkina Faso,0,184,0.120797052,1613.597246,0.36,55.9595,2009
BFA,Burkina Faso,0,184,0.130494821,1667.904627,0.372,56.4768,2010
BFA,Burkina Faso,0,184,0.132502893,1705.359774,0.384,57.1246,2011
BFA,Burkina Faso,0,184,0.158038743,1788.801284,0.395,57.6187,2012
BFA,Burkina Faso,0,184,0.167740647,1834.881492,0.402,57.8234,2013
BFA,Burkina Faso,0,184,0.165557548,1827.353699,0.408,58.3589,2014
BFA,Burkina Faso,0,184,0.182042319,1839.270697,0.418,58.8454,2015
BFA,Burkina Faso,0,184,0.181316919,1893.155373,0.427,59.3262,2016
BFA,Burkina Faso,0,184,0.20516605,1967.634052,0.438,59.5361,2017
BFA,Burkina Faso,0,184,0.2177408,2050.921164,0.449,60.0466,2018
BFA,Burkina Faso,0,184,0.213366436,2055.318806,0.452,60.0391,2019
BFA,Burkina Faso,0,184,0.189903275,2038.513202,0.449,59.7306,2020
BFA,Burkina Faso,0,184,0.189903275,2117.915916,0.449,59.2696,2021
BGD,Bangladesh,0,129,0.136486702,1554.41105,0.397,55.9886,1990
BGD,Bangladesh,0,129,0.139603427,1571.95081,0.394,54.1544,1991
BGD,Bangladesh,0,129,0.142427972,1624.95314,0.413,57.6352,1992
BGD,Bangladesh,0,129,0.145562365,1669.134671,0.42,57.927,1993
BGD,Bangladesh,0,129,0.155564666,1704.703214,0.427,58.6166,1994
BGD,Bangladesh,0,129,0.182701335,1752.201722,0.436,59.4673,1995
BGD,Bangladesh,0,129,0.182684338,1784.552632,0.441,59.4925,1996
BGD,Bangladesh,0,129,0.192458318,1828.576381,0.453,61.4268,1997
BGD,Bangladesh,0,129,0.189087608,1883.766462,0.467,63.9168,1998
BGD,Bangladesh,0,129,0.200296109,1935.796364,0.481,66.2284,1999
BGD,Bangladesh,0,129,0.207778834,2002.466767,0.485,65.7791,2000
BGD,Bangladesh,0,129,0.23856722,2060.796157,0.492,66.1353,2001
BGD,Bangladesh,0,129,0.241407473,2119.639046,0.499,66.6115,2002
BGD,Bangladesh,0,129,0.248229854,2182.321491,0.505,66.8242,2003
BGD,Bangladesh,0,129,0.26240117,2267.950353,0.511,67.1874,2004
BGD,Bangladesh,0,129,0.270985458,2383.031073,0.518,67.2992,2005
BGD,Bangladesh,0,129,0.295833485,2538.234965,0.524,67.2413,2006
BGD,Bangladesh,0,129,0.298906404,2702.966271,0.527,66.7144,2007
BGD,Bangladesh,0,129,0.313926486,2862.599524,0.53,67.0506,2008
BGD,Bangladesh,0,129,0.336804306,2979.60677,0.541,67.4032,2009
BGD,Bangladesh,1,129,0.36585765,3116.663201,0.553,68.6384,2010
BGD,Bangladesh,1,129,0.378877944,3273.90474,0.561,68.8094,2011
BGD,Bangladesh,1,129,0.401913864,3462.220186,0.572,69.554,2012
BGD,Bangladesh,1,129,0.404432617,3614.372724,0.574,69.5646,2013
BGD,Bangladesh,1,129,0.426997915,3742.516573,0.583,69.9856,2014
BGD,Bangladesh,1,129,0.468955244,3936.276588,0.602,70.4913,2015
BGD,Bangladesh,1,129,0.48410228,4142.902911,0.612,71.09,2016
BGD,Bangladesh,1,129,0.506893478,4339.489843,0.622,71.7879,2017
BGD,Bangladesh,1,129,0.511845241,4642.820099,0.635,72.5675,2018
BGD,Bangladesh,1,129,0.577842492,4964.471473,0.644,72.8057,2019
BGD,Bangladesh,1,129,0.563737615,5108.160545,0.655,71.9678,2020
BGD,Bangladesh,1,129,0.563737615,5472.104781,0.661,72.3811,2021
BGR,Bulgaria,1,68,8.674892761,11851.63683,0.684,71.3571,1990
BGR,Bulgaria,1,68,7.016916507,10800.27353,0.684,71.2267,1991
BGR,Bulgaria,1,68,6.611653689,10936.07291,0.686,71.215,1992
BGR,Bulgaria,1,68,6.812691362,10854.43523,0.689,71.2257,1993
BGR,Bulgaria,1,68,6.655464077,11071.07509,0.691,70.9011,1994
BGR,Bulgaria,2,68,6.915881359,11353.81814,0.7,71.0024,1995
BGR,Bulgaria,2,68,7.055126828,11912.13146,0.711,70.8738,1996
BGR,Bulgaria,2,68,6.801919771,10332.50584,0.706,70.3511,1997
BGR,Bulgaria,2,68,6.534413413,10910.83622,0.716,70.9124,1998
BGR,Bulgaria,2,68,5.749363022,10095.10712,0.72,71.5962,1999
BGR,Bulgaria,2,68,5.684664221,10504.18168,0.725,71.6091,2000
BGR,Bulgaria,2,68,6.176236835,11391.04589,0.734,71.9145,2001
BGR,Bulgaria,2,68,5.867657975,12537.37885,0.74,72.1619,2002
BGR,Bulgaria,2,68,6.475061479,13246.32385,0.749,72.4077,2003
BGR,Bulgaria,2,68,6.402512088,14159.0894,0.756,72.6094,2004
BGR,Bulgaria,2,68,6.589898584,15148.39757,0.762,72.5924,2005
BGR,Bulgaria,2,68,6.800434857,15883.00705,0.767,72.7215,2006
BGR,Bulgaria,2,68,7.356844799,16242.10842,0.774,73.037,2007
BGR,Bulgaria,2,68,7.187463409,17810.91699,0.782,73.3647,2008
BGR,Bulgaria,2,68,6.130276351,17596.3557,0.785,73.7049,2009
BGR,Bulgaria,2,68,6.445878577,18187.954,0.79,73.8348,2010
BGR,Bulgaria,2,68,7.20679257,18481.03764,0.794,74.1895,2011
BGR,Bulgaria,2,68,6.59131173,19080.57753,0.798,74.3572,2012
BGR,Bulgaria,3,68,5.854579533,18915.57655,0.805,74.8489,2013
BGR,Bulgaria,3,68,6.240561573,19464.43982,0.807,74.4824,2014
BGR,Bulgaria,3,68,6.705185645,19798.96986,0.809,74.6325,2015
BGR,Bulgaria,3,68,6.362234204,20532.41676,0.809,74.8336,2016
BGR,Bulgaria,3,68,6.699426282,20986.65463,0.808,74.7992,2017
BGR,Bulgaria,3,68,6.188304852,21585.23735,0.809,74.8983,2018
BGR,Bulgaria,3,68,6.031683176,22731.96643,0.81,75.0624,2019
BGR,Bulgaria,3,68,5.388845994,22020.49393,0.802,73.6453,2020
BGR,Bulgaria,2,68,5.388845994,23078.95595,0.795,71.798,2021
BHR,Bahrain,2,35,25.01517348,40832.91015,0.742,72.6677,1990
BHR,Bahrain,2,35,23.25918079,40541.1388,0.743,72.7642,1991
BHR,Bahrain,2,35,20.78740398,44961.34704,0.749,72.953,1992
BHR,Bahrain,2,35,27.24417672,47336.6795,0.761,73.375,1993
BHR,Bahrain,2,35,26.84671833,44942.11993,0.764,73.5173,1994
BHR,Bahrain,2,35,26.23129092,46012.82465,0.772,73.7988,1995
BHR,Bahrain,2,35,26.94127528,46524.2326,0.778,74.3554,1996
BHR,Bahrain,2,35,29.06034481,44964.46175,0.78,74.5353,1997
BHR,Bahrain,2,35,29.92732606,46148.77687,0.785,74.6408,1998
BHR,Bahrain,2,35,28.26008065,46540.36999,0.789,74.9801,1999
BHR,Bahrain,2,35,28.27834628,48245.60973,0.798,75.4964,2000
BHR,Bahrain,3,35,20.18192375,46688.04118,0.804,75.9082,2001
BHR,Bahrain,3,35,21.58482805,45252.0311,0.804,76.0875,2002
BHR,Bahrain,3,35,21.53502982,45686.40899,0.806,76.3373,2003
BHR,Bahrain,3,35,21.55043599,45911.57734,0.804,76.5598,2004
BHR,Bahrain,3,35,22.27271909,46319.98102,0.803,76.9306,2005
BHR,Bahrain,3,35,20.2637054,45894.28762,0.804,77.1555,2006
BHR,Bahrain,3,35,25.84285065,46240.60324,0.807,77.6338,2007
BHR,Bahrain,3,35,26.62857368,44570.19075,0.808,78.0838,2008
BHR,Bahrain,3,35,23.70995615,40302.74097,0.806,78.4613,2009
BHR,Bahrain,3,35,23.43165224,40338.60774,0.808,78.748,2010
BHR,Bahrain,3,35,22.2724858,37755.99605,0.809,78.8902,2011
BHR,Bahrain,3,35,20.78466457,43372.15056,0.817,79.0813,2012
BHR,Bahrain,3,35,23.57326232,44935.818,0.824,79.2463,2013
BHR,Bahrain,3,35,23.06577101,45615.58247,0.83,79.3278,2014
BHR,Bahrain,3,35,23.66882409,45441.14762,0.858,79.4046,2015
BHR,Bahrain,3,35,22.00377054,45331.79071,0.865,79.5569,2016
BHR,Bahrain,3,35,21.81361591,45033.83054,0.869,79.689,2017
BHR,Bahrain,3,35,20.77771392,43818.92053,0.879,79.8566,2018
BHR,Bahrain,3,35,20.98445501,42664.29218,0.882,80.0186,2019
BHR,Bahrain,3,35,20.54572969,39030.38571,0.877,79.1735,2020
BHR,Bahrain,3,35,20.54572969,39497.24788,0.875,78.7605,2021
BHS,Bahamas,2,55,6.564614682,38786.12237,0.781,70.7628,1995
BHS,Bahamas,2,55,6.386762355,42678.66489,0.787,70.7101,1996
BHS,Bahamas,2,55,5.59754731,36785.57838,0.784,71.0541,1997
BHS,Bahamas,2,55,6.846595113,34590.18534,0.785,71.4558,1998
BHS,Bahamas,2,55,6.915208357,38865.67228,0.794,71.7709,1999
BHS,Bahamas,2,55,6.798165415,39901.26785,0.799,72.0411,2000
BHS,Bahamas,3,55,6.429227607,40073.99923,0.801,72.1101,2001
BHS,Bahamas,3,55,6.621595268,40554.62262,0.804,72.2316,2002
BHS,Bahamas,3,55,6.61133271,39519.27671,0.805,72.402,2003
BHS,Bahamas,3,55,6.422823885,39247.84764,0.807,72.478,2004
BHS,Bahamas,3,55,5.865006049,39692.55098,0.811,72.7654,2005
BHS,Bahamas,3,55,5.600650086,39840.39471,0.813,72.855,2006
BHS,Bahamas,3,55,5.549380685,39614.97103,0.812,72.6785,2007
BHS,Bahamas,3,55,5.575810126,38684.88747,0.812,72.6671,2008
BHS,Bahamas,3,55,5.575451082,36134.3892,0.81,72.5794,2009
BHS,Bahamas,3,55,5.357495027,35920.83007,0.812,72.7314,2010
BHS,Bahamas,3,55,5.879391954,35756.02322,0.812,72.5638,2011
BHS,Bahamas,3,55,6.358915684,36161.31277,0.815,72.7528,2012
BHS,Bahamas,3,55,7.36445615,34438.39196,0.816,73.0237,2013
BHS,Bahamas,3,55,6.554192422,34482.273,0.82,73.3658,2014
BHS,Bahamas,3,55,5.708353153,34554.60314,0.82,73.104,2015
BHS,Bahamas,3,55,5.235361046,34055.54939,0.823,73.5368,2016
BHS,Bahamas,3,55,5.489908449,34332.57146,0.825,73.6317,2017
BHS,Bahamas,3,55,7.002440119,34103.97568,0.827,73.8057,2018
BHS,Bahamas,3,55,6.772585126,34676.98987,0.816,71.205,2019
BHS,Bahamas,3,55,5.944655227,29190.8387,0.815,72.6766,2020
BHS,Bahamas,3,55,5.944655227,30486.18429,0.812,71.5983,2021
BIH,Bosnia and Herzegovina,1,74,3.65277449,8294.651049,0.667,74.4957,2000
BIH,Bosnia and Herzegovina,1,74,3.531555751,8400.514285,0.672,75.06,2001
BIH,Bosnia and Herzegovina,1,74,3.769923128,8712.116745,0.675,74.6115,2002
BIH,Bosnia and Herzegovina,1,74,3.816438,8953.121081,0.683,75.7822,2003
BIH,Bosnia and Herzegovina,1,74,4.107785093,9409.580826,0.69,76.1329,2004
BIH,Bosnia and Herzegovina,1,74,4.261511139,9715.09198,0.691,75.42,2005
BIH,Bosnia and Herzegovina,1,74,4.617487964,10148.07381,0.699,76.2468,2006
BIH,Bosnia and Herzegovina,2,74,4.643979222,10747.7794,0.707,76.1609,2007
BIH,Bosnia and Herzegovina,2,74,5.316238492,11436.10705,0.718,76.8378,2008
BIH,Bosnia and Herzegovina,2,74,5.497173668,11165.23084,0.721,76.9764,2009
BIH,Bosnia and Herzegovina,2,74,5.706614434,11116.65297,0.725,77.0729,2010
BIH,Bosnia and Herzegovina,2,74,6.490074908,11267.26683,0.732,77.0069,2011
BIH,Bosnia and Herzegovina,2,74,6.139908992,11345.89492,0.745,77.1914,2012
BIH,Bosnia and Herzegovina,2,74,6.1539443,11878.91698,0.751,76.3304,2013
BIH,Bosnia and Herzegovina,2,74,5.546013116,12166.00844,0.756,75.6586,2014
BIH,Bosnia and Herzegovina,2,74,5.383072823,12719.39655,0.761,76.1819,2015
BIH,Bosnia and Herzegovina,2,74,6.418279013,13215.3302,0.77,76.8083,2016
BIH,Bosnia and Herzegovina,2,74,6.51020058,13638.41935,0.772,76.9349,2017
BIH,Bosnia and Herzegovina,2,74,6.641244914,14303.17629,0.776,77.0926,2018
BIH,Bosnia and Herzegovina,2,74,7.527082702,14849.1165,0.783,77.2412,2019
BIH,Bosnia and Herzegovina,2,74,6.528247977,14381.63676,0.781,76.2254,2020
BIH,Bosnia and Herzegovina,2,74,6.528247977,15241.91465,0.78,75.3003,2021
BLR,Belarus,1,60,5.706512895,5787.360166,0.679,68.7966,1995
BLR,Belarus,1,60,5.811593261,5979.614061,0.686,68.9011,1996
BLR,Belarus,1,60,5.886430287,6672.30761,0.692,68.6524,1997
BLR,Belarus,1,60,5.756918239,7264.557288,0.697,68.6405,1998
BLR,Belarus,2,60,5.532031691,7558.437734,0.701,68.375,1999
BLR,Belarus,2,60,5.541758445,8028.452223,0.712,69.1801,2000
BLR,Belarus,2,60,5.582322035,8453.031345,0.716,68.864,2001
BLR,Belarus,2,60,5.600639365,8938.620442,0.721,68.4835,2002
BLR,Belarus,2,60,5.79642916,9665.460132,0.73,68.939,2003
BLR,Belarus,2,60,6.218454399,10839.19248,0.742,69.4064,2004
BLR,Belarus,2,60,6.392599608,11924.92172,0.75,69.4163,2005
BLR,Belarus,2,60,6.717966376,13185.10539,0.762,69.9876,2006
BLR,Belarus,2,60,6.677158361,14317.12858,0.773,70.7622,2007
BLR,Belarus,2,60,6.922702189,15829.20304,0.783,70.9218,2008
BLR,Belarus,2,60,6.471283406,15795.33242,0.785,71.0939,2009
BLR,Belarus,2,60,6.663585467,17009.02011,0.79,71.1219,2010
BLR,Belarus,2,60,6.545598025,17880.6942,0.797,71.5165,2011
BLR,Belarus,3,60,6.655399156,18187.94372,0.806,72.6137,2012
BLR,Belarus,3,60,6.710591578,18128.3195,0.808,72.9891,2013
BLR,Belarus,3,60,6.638099989,18522.02546,0.812,73.5849,2014
BLR,Belarus,3,60,6.148416063,17544.19914,0.812,73.9874,2015
BLR,Belarus,3,60,6.336402932,17070.03342,0.813,74.258,2016
BLR,Belarus,3,60,6.361294237,17666.60161,0.817,74.4519,2017
BLR,Belarus,3,60,6.449198143,18282.24546,0.818,74.5676,2018
BLR,Belarus,3,60,6.455760335,18702.53072,0.817,74.216,2019
BLR,Belarus,3,60,6.07931383,18307.70473,0.807,72.5132,2020
BLR,Belarus,3,60,6.07931383,18848.96704,0.808,72.438,2021
BLZ,Belize,1,123,1.660552807,4743.719883,0.593,70.7437,1990
BLZ,Belize,1,123,2.127893349,5186.014425,0.6,70.2484,1991
BLZ,Belize,1,123,1.828955765,5673.896736,0.608,69.9793,1992
BLZ,Belize,1,123,1.909655808,5904.410378,0.614,69.9882,1993
BLZ,Belize,1,123,1.853084094,5722.466023,0.618,70.3164,1994
BLZ,Belize,1,123,1.82346603,5653.391991,0.62,69.8874,1995
BLZ,Belize,1,123,1.440485997,5530.133994,0.623,69.8058,1996
BLZ,Belize,1,123,1.752775521,5560.387565,0.625,69.2118,1997
BLZ,Belize,1,123,1.607251438,5485.373795,0.626,68.5988,1998
BLZ,Belize,1,123,1.456474802,5709.69359,0.633,68.7734,1999
BLZ,Belize,1,123,1.600024261,6172.05154,0.64,68.5645,2000
BLZ,Belize,1,123,1.75254741,6175.395903,0.643,68.3572,2001
BLZ,Belize,1,123,1.64781346,6314.851064,0.652,68.7521,2002
BLZ,Belize,1,123,1.604713742,6622.584104,0.66,68.9091,2003
BLZ,Belize,1,123,1.417881839,6631.299416,0.667,69.227,2004
BLZ,Belize,1,123,1.484707541,6639.189164,0.664,69.3757,2005
BLZ,Belize,1,123,1.521784649,6783.15037,0.68,70.0932,2006
BLZ,Belize,1,123,1.592910292,6482.838471,0.685,70.6549,2007
BLZ,Belize,1,123,1.421079906,6581.705358,0.693,71.1507,2008
BLZ,Belize,2,123,1.641861722,6801.750993,0.701,71.8186,2009
BLZ,Belize,2,123,1.670294979,6626.182113,0.707,72.2716,2010
BLZ,Belize,2,123,1.675342254,6807.410431,0.709,72.6512,2011
BLZ,Belize,2,123,1.333343195,6727.632762,0.713,73.245,2012
BLZ,Belize,2,123,1.271799025,6677.827034,0.712,73.6661,2013
BLZ,Belize,2,123,1.327207485,6746.986802,0.709,73.3107,2014
BLZ,Belize,2,123,1.776506997,6960.046024,0.708,73.1866,2015
BLZ,Belize,2,123,1.690770901,6766.32689,0.712,73.3988,2016
BLZ,Belize,2,123,1.638107454,6709.03456,0.707,73.5624,2017
BLZ,Belize,2,123,1.578193076,6699.038968,0.706,73.7031,2018
BLZ,Belize,2,123,1.686627232,6676.34074,0.705,73.9313,2019
BLZ,Belize,1,123,1.465666402,5897.150457,0.69,72.854,2020
BLZ,Belize,1,123,1.465666402,6309.099778,0.683,70.4697,2021
BOL,Bolivia (Plurinational State of),1,118,0.834294511,4352.021297,0.55,56.4221,1990
BOL,Bolivia (Plurinational State of),1,118,0.851806323,4514.77491,0.56,57.0973,1991
BOL,Bolivia (Plurinational State of),1,118,0.924559973,4546.299023,0.568,57.6287,1992
BOL,Bolivia (Plurinational State of),1,118,1.065480627,4640.757945,0.578,58.4179,1993
BOL,Bolivia (Plurinational State of),1,118,1.150935884,4782.391567,0.587,58.9886,1994
BOL,Bolivia (Plurinational State of),1,118,1.285694757,4901.615566,0.598,59.5337,1995
BOL,Bolivia (Plurinational State of),1,118,1.296536036,5023.763057,0.609,60.0837,1996
BOL,Bolivia (Plurinational State of),1,118,1.418086244,5183.911654,0.62,60.7521,1997
BOL,Bolivia (Plurinational State of),1,118,1.388987522,5367.560988,0.632,61.3317,1998
BOL,Bolivia (Plurinational State of),1,118,1.298475754,5262.26532,0.631,61.8711,1999
BOL,Bolivia (Plurinational State of),1,118,1.026434904,5275.462989,0.632,62.3461,2000
BOL,Bolivia (Plurinational State of),1,118,0.966418752,5267.650673,0.632,62.8426,2001
BOL,Bolivia (Plurinational State of),1,118,0.958924667,5296.847675,0.63,63.3064,2002
BOL,Bolivia (Plurinational State of),1,118,1.121131646,5275.975292,0.627,63.6348,2003
BOL,Bolivia (Plurinational State of),1,118,1.123084816,5355.225273,0.626,64.0041,2004
BOL,Bolivia (Plurinational State of),1,118,1.2105318,5518.227019,0.635,64.3856,2005
BOL,Bolivia (Plurinational State of),1,118,1.229074171,5702.749959,0.638,64.7793,2006
BOL,Bolivia (Plurinational State of),1,118,1.324745599,5847.291121,0.645,65.0267,2007
BOL,Bolivia (Plurinational State of),1,118,1.394205023,6132.917282,0.652,65.4459,2008
BOL,Bolivia (Plurinational State of),1,118,1.439526075,6198.642658,0.658,65.8803,2009
BOL,Bolivia (Plurinational State of),1,118,1.535140751,6292.090086,0.662,66.1624,2010
BOL,Bolivia (Plurinational State of),1,118,1.663808532,6535.789314,0.668,66.5337,2011
BOL,Bolivia (Plurinational State of),1,118,1.713187037,6608.287066,0.674,66.7046,2012
BOL,Bolivia (Plurinational State of),1,118,1.811157009,6937.038027,0.682,67.0207,2013
BOL,Bolivia (Plurinational State of),1,118,1.934961669,7313.415069,0.684,67.1632,2014
BOL,Bolivia (Plurinational State of),1,118,1.957518724,7718.194007,0.69,67.3182,2015
BOL,Bolivia (Plurinational State of),2,118,2.066341945,8056.443085,0.701,67.6277,2016
BOL,Bolivia (Plurinational State of),2,118,2.105075068,8174.492977,0.708,67.7015,2017
BOL,Bolivia (Plurinational State of),2,118,2.101250914,8443.883853,0.714,67.748,2018
BOL,Bolivia (Plurinational State of),2,118,2.071353502,8542.603358,0.717,67.841,2019
BOL,Bolivia (Plurinational State of),1,118,1.773319863,7756.177294,0.694,64.4667,2020
BOL,Bolivia (Plurinational State of),1,118,1.773319863,8111.190194,0.692,63.6304,2021
BRA,Brazil,1,87,1.467471613,10253.78902,0.61,65.9848,1990
BRA,Brazil,1,87,1.512673978,10211.33142,0.616,66.3096,1991
BRA,Brazil,1,87,1.514339031,10017.57126,0.622,66.7082,1992
BRA,Brazil,1,87,1.557586459,10283.33104,0.63,67.1092,1993
BRA,Brazil,1,87,1.593161092,10554.70878,0.638,67.5684,1994
BRA,Brazil,1,87,1.658302509,11087.6094,0.646,67.9191,1995
BRA,Brazil,1,87,1.757504166,11019.85187,0.653,68.409,1996
BRA,Brazil,1,87,1.835720126,11160.76534,0.66,68.8128,1997
BRA,Brazil,1,87,1.86917886,10889.91945,0.666,69.1885,1998
BRA,Brazil,1,87,1.899132523,10697.77103,0.671,69.5237,1999
BRA,Brazil,1,87,1.946234557,11279.41358,0.679,69.7367,2000
BRA,Brazil,1,87,1.953576235,11240.23556,0.686,70.1949,2001
BRA,Brazil,1,87,1.937004588,11415.26383,0.692,70.4103,2002
BRA,Brazil,1,87,1.895640665,11423.91049,0.688,70.7204,2003
BRA,Brazil,1,87,1.964246031,11962.88351,0.692,71.1307,2004
BRA,Brazil,1,87,1.957646115,12212.20034,0.698,71.7533,2005
BRA,Brazil,2,87,1.960334714,12605.81821,0.7,72.0373,2006
BRA,Brazil,2,87,2.054237048,13284.63248,0.704,72.3653,2007
BRA,Brazil,2,87,2.148816446,13778.06542,0.715,72.7153,2008
BRA,Brazil,2,87,2.010325546,13653.35701,0.717,72.9484,2009
BRA,Brazil,2,87,2.249557114,14414.12776,0.723,73.1821,2010
BRA,Brazil,2,87,2.342004844,14925.8874,0.728,73.3432,2011
BRA,Brazil,2,87,2.500455385,15088.3882,0.732,73.5517,2012
BRA,Brazil,2,87,2.648372595,15584.11902,0.75,73.9185,2013
BRA,Brazil,2,87,2.751483094,15454.76924,0.754,74.3058,2014
BRA,Brazil,2,87,2.58888062,14780.05656,0.753,74.3325,2015
BRA,Brazil,2,87,2.390088781,14143.48937,0.755,74.4415,2016
BRA,Brazil,2,87,2.40941389,14253.07502,0.759,74.8266,2017
BRA,Brazil,2,87,2.309098502,14258.48421,0.764,75.1095,2018
BRA,Brazil,2,87,2.301796677,14367.23924,0.766,75.3379,2019
BRA,Brazil,2,87,2.198836949,13790.71143,0.758,74.0089,2020
BRA,Brazil,2,87,2.198836949,14369.88848,0.754,72.7504,2021
BRB,Barbados,2,70,4.101005611,13594.20455,0.725,72.7516,1990
BRB,Barbados,2,70,4.589450373,13051.74314,0.727,72.843,1991
BRB,Barbados,2,70,3.702897834,12132.63022,0.727,72.9152,1992
BRB,Barbados,2,70,4.170551096,12095.37287,0.731,73.1904,1993
BRB,Barbados,2,70,2.787918141,12510.72268,0.736,73.2113,1994
BRB,Barbados,2,70,3.032994304,12653.23493,0.739,73.2983,1995
BRB,Barbados,2,70,3.079996555,13085.07863,0.744,73.5458,1996
BRB,Barbados,2,70,3.312017361,13722.68148,0.747,73.5475,1997
BRB,Barbados,2,70,4.082261562,13228.00828,0.748,73.7278,1998
BRB,Barbados,2,70,4.298375676,13195.82529,0.75,74.0387,1999
BRB,Barbados,2,70,4.241386295,14618.5984,0.756,74.0891,2000
BRB,Barbados,2,70,4.353027523,14156.50351,0.756,74.2467,2001
BRB,Barbados,2,70,4.387309134,14165.7625,0.76,74.3656,2002
BRB,Barbados,2,70,4.53943987,14481.64926,0.765,74.4717,2003
BRB,Barbados,2,70,4.61160111,14575.59807,0.77,74.7268,2004
BRB,Barbados,2,70,4.774123037,15061.56405,0.776,74.8901,2005
BRB,Barbados,2,70,4.839320016,15600.36919,0.781,75.0683,2006
